model,bfcl_model,task_id,success,n_requests,total_input_tokens,total_output_tokens,total_latency_s
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_95,True,19,93106,1876,27.671
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_96,True,18,89356,3925,50.502
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_97,True,22,119202,2828,42.236
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_98,True,17,107760,2362,34.1
deepseek-v4-flash,deepseek-v4-flash-FC,multi_turn_base_99,True,16,68269,2369,33.123
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_0,True,24,140542,2569,64.924
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_1,True,14,52048,1441,38.264
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_2,False,28,204049,4273,90.224
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_3,True,9,32915,1136,27.038
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_4,False,9,45752,1309,29.384
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_5,True,18,99328,1785,45.96
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_6,True,21,82078,1583,49.447
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_7,True,9,46217,1162,27.129
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_8,False,10,55139,1804,38.086
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_9,False,24,103246,2761,64.913
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_10,False,23,93827,2368,59.716
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_11,False,6,29342,642,14.17
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_12,True,11,37705,823,27.76
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_13,True,6,29221,607,15.392
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_14,True,12,54633,1510,34.646
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_15,True,12,69153,1390,38.588
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_16,True,14,54607,2080,44.809
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_17,True,9,39916,1230,26.226
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_18,False,21,128129,3469,70.39
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_19,True,10,43743,978,24.205
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_20,True,10,51683,1134,26.016
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_21,False,9,47150,1332,30.254
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_22,True,17,94261,1790,46.699
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_23,True,10,46536,1001,25.413
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_24,False,11,54066,1424,30.747
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_25,False,10,34677,860,24.991
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_26,True,14,51281,1390,38.874
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_27,True,11,53017,1484,30.708
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_28,False,11,60994,795,26.277
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_29,True,7,22643,756,18.941
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_30,False,13,71745,1676,38.744
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_31,False,8,47105,1395,26.297
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_32,True,7,38751,710,16.442
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_33,True,11,47030,837,23.298
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_34,True,10,58605,1169,25.248
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_35,True,15,88065,1498,37.022
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_36,False,20,132609,2609,54.914
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_37,True,12,44232,1364,31.008
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_38,True,13,46835,995,28.882
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_39,True,14,52959,1543,37.186
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_40,True,12,54764,1430,33.53
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_41,False,11,53131,1508,33.182
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_42,False,12,67815,1072,31.238
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_43,True,11,47609,1050,28.347
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_44,True,13,74796,1123,31.531
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_45,False,8,45298,1589,28.536
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_46,True,8,33891,573,18.201
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_47,True,7,37888,684,17.117
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_48,True,9,42058,1170,26.801
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_49,False,11,62845,1669,33.461
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_50,True,2,6521,296,7.117
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_51,True,13,62533,1578,37.098
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_52,False,14,81544,2238,50.911
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_53,True,12,63897,1223,31.153
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_54,True,11,60977,1599,35.755
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_55,True,17,89463,1980,53.106
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_56,False,13,50779,1630,39.44
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_57,True,5,27771,764,17.605
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_58,False,17,100342,2242,52.245
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_59,True,16,98967,2031,47.102
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_60,False,17,91473,2164,51.418
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_61,False,16,83825,3913,78.415
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_62,False,15,76266,2267,48.264
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_63,True,11,52749,1477,33.21
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_64,False,10,37887,1500,31.268
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_65,True,11,66430,1885,37.595
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_66,False,13,52289,1594,38.316
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_67,True,16,75675,1541,42.137
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_68,True,18,104603,2201,52.565
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_69,True,9,49429,1311,28.088
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_70,True,10,40504,1647,34.925
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_71,True,16,64129,1866,44.936
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_72,True,16,77742,1793,42.259
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_73,False,12,48314,1681,38.352
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_74,False,12,71311,1482,32.686
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_75,False,14,79114,1748,39.59
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_76,True,7,37360,1202,23.504
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_77,True,8,41862,991,23.749
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_78,False,6,31086,902,19.824
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_79,True,10,36002,999,25.051
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_80,True,15,91460,1897,42.385
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_81,False,14,85647,1843,42.546
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_82,True,15,62882,2859,58.519
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_83,True,11,40421,1222,28.546
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_84,True,8,30781,1362,25.915
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_85,True,10,38056,1447,31.984
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_86,True,10,57152,1758,32.68
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_87,True,12,45340,1364,31.997
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_88,False,10,56598,1802,34.992
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_89,False,12,47026,1857,38.455
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_90,True,16,91485,1875,41.47
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_91,True,6,27012,1027,20.825
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_92,False,16,64432,1912,47.532
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_93,True,12,46358,1617,40.736
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_94,True,14,55787,1817,44.73
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_95,True,14,67753,1557,41.524
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_96,True,10,39522,1770,41.221
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_97,True,20,104115,2374,61.608
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_98,False,12,73076,1600,37.849
deepseek-v4-pro,deepseek-v4-pro-FC,multi_turn_base_99,False,13,54965,2267,45.253
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_0,True,26,153128,2590,36.83
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_1,True,14,51632,1662,15.957
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_2,True,29,169387,3143,29.932
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_3,True,9,34801,1412,11.591
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_4,False,10,53182,1520,14.794
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_5,True,20,114202,2362,25.316
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_6,False,13,47884,1266,14.375
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_7,True,9,47126,936,13.081
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_8,True,9,51630,2293,12.126
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_9,False,27,301914,19196,40.051
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_10,False,22,93070,4242,26.699
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_11,True,5,26345,1225,6.255
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_12,True,10,34392,729,13.657
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_13,True,7,36031,894,10.87
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_14,True,11,51819,1518,11.272
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_15,False,11,67595,2342,10.763
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_16,True,14,51632,1814,15.82
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_17,True,14,66631,1871,13.51
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_18,False,19,115159,3244,25.1
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_19,True,8,37002,1383,8.206
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_20,True,11,58555,971,15.191
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_21,True,8,42644,1231,10.928
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_22,True,12,64759,1407,15.725
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_23,True,9,42921,822,8.412
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_24,True,13,67325,2197,11.947
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_25,False,10,34627,940,12.067
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_26,True,12,44025,1375,13.97
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_27,True,12,58240,1287,12.202
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_28,False,13,78586,1794,15.038
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_29,True,7,23367,637,7.292
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_30,False,13,69864,1139,14.164
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_31,False,9,55843,1442,12.027
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_32,False,9,53238,948,9.305
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_33,True,12,54665,1471,13.634
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_34,True,10,60297,1010,14.665
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_35,True,13,77157,1168,19.146
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_36,False,16,110173,2881,19.072
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_37,True,12,44593,1929,15.155
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_38,True,9,32605,985,10.622
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_39,True,15,56728,1380,19.222
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_40,True,19,93384,2237,20.948
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_41,True,11,49971,755,12.259
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_42,True,11,63807,1181,17.035
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_43,True,10,46208,1724,11.863
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_44,True,13,79641,1550,17.543
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_45,False,8,45806,978,10.733
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_46,True,8,35568,509,9.384
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_47,True,7,39881,729,8.723
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_48,True,9,43704,1966,10.058
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_49,False,12,71744,1396,18.611
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_50,True,2,6976,477,2.862
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_51,False,16,81526,2074,21.794
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_52,True,14,80782,2176,21.437
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_53,True,12,66670,1463,14.261
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_54,True,11,62864,2029,13.607
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_55,True,17,92904,2527,17.794
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_56,False,13,53018,2117,16.979
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_57,True,5,29353,784,6.797
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_58,False,15,89222,2433,20.585
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_59,False,18,116797,2441,26.436
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_60,False,18,98744,2574,18.041
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_61,True,17,91466,4491,21.847
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_62,True,18,96160,3497,21.598
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_63,True,10,49535,1560,12.271
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_64,False,11,43025,1351,17.614
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_65,True,16,99353,2059,16.648
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_66,False,10,38529,1709,17.472
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_67,True,16,78317,1735,21.87
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_68,True,18,108790,3018,25.96
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_69,True,11,62705,1603,13.748
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_70,True,13,54028,1830,22.308
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_71,False,17,66206,1751,21.244
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_72,False,17,84999,2112,19.773
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_73,False,12,48364,1602,17.087
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_74,True,11,68599,1618,17.252
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_75,False,16,95046,2261,18.477
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_76,False,10,56885,1413,11.283
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_77,True,8,44024,1485,8.329
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_78,True,6,32790,1235,7.586
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_79,True,12,45719,1382,16.994
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_80,False,16,103139,2810,22.712
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_81,False,15,97048,2253,19.549
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_82,True,14,57764,2403,16.77
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_83,True,11,41196,1357,14.852
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_84,True,9,35901,1629,13.215
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_85,False,12,46979,1520,13.938
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_86,True,9,52740,2106,10.689
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_87,True,14,57012,2031,15.461
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_88,True,8,44953,1668,8.824
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_89,False,15,62605,2213,19.912
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_90,True,16,95447,2581,18.744
qwen3.7-max,qwen3.7-max-FC,multi_turn_base_91,True,6,27665,922,6.891
